35444,0.0011448801409324417
35445,0.0939354605974896
35446,0.03533364467426423
35447,0.03804225614595203
35448,0.06350571610737257
35449,0.11066226168562204
35450,0.2266873188873471
35451,0.09559964880463442
35452,0.0011333534457567329
35453,0.07001502631692118
35454,0.06483323080681468
35455,0.5840606844652512
35456,0.032288548127184145
35457,0.003847479092924697
35458,0.1861923874938937
35459,0.0010296522680153647
35460,0.10196968435625671
35461,0.005136381242258599
35462,0.20004284303205352
35463,0.3874211799063473
35464,0.14010539300184294
35465,0.0009288658152444725
35466,0.0011333534457567329
35467,0.1092336685191966
35468,0.1061140568801933
35469,0.12146126134221823
35470,0.0011333534457567329
35471,0.0012447888784075298
35472,0.04324752738479069
35473,0.06208103400851176
35474,0.12075047394998191
35475,0.0011333534457567329
35476,0.1355283809998093
35477,0.10856518358534895
35478,0.051110482973454024
35479,0.0011333534457567329
35480,0.0010295400140615438
35481,0.06549612435014372
35482,0.09743796171725068
35483,0.0011333534457567329
35484,0.06022170956050555
35485,0.12876165657908642
35486,0.14506226197206953
35487,0.08375187519787937
35488,0.12354745029041854
35489,0.22465867071717513
35490,0.06284056118185001
35491,0.10080547226554054
35492,0.0011070498076264043
35493,0.1529136333272097
35494,0.2178625625948633
35495,0.1793471846497282
35496,0.08469139970959616
35497,0.05848805823532922
35498,0.43664185509381187
35499,0.0905980007859393
35500,0.1602245521528818
35501,0.14739381148223113
35502,0.007480507968120206
35503,0.17941533383397668
35504,0.14603526521732121
35505,0.0011333534457567329
35506,0.08174161931568906
35507,0.05705895523635111
35508,0.006631812206482871
35509,0.026264032558526287
35510,0.02621790297383478
35511,0.13450393880678338
35512,0.0011333534457567329
35513,0.19901386773011992
35514,0.1307713080456563
35515,0.0019178371057771886
35516,0.0011333534457567329
35517,0.1812415703788809
35518,0.02632015885994228
35519,0.28513656102668233
35520,0.11864064347884344
35521,0.005100729274807175
35522,0.047779006076230465
35523,0.1961600933203783
35524,0.0053434726265867314
35525,0.08765540428869283
35526,0.503451290312233
35527,0.07024051513448043
35528,0.24470876417039875
35529,0.001056221841653478
35530,0.005081083330222533
35531,0.14169122414301433
35532,0.0011333534457567329
35533,0.0674508589049269
35534,0.13657846206787078
35535,0.008963961071142905
35536,0.10417104235643818
35537,0.0011333534457567329
35538,0.03127330972718106
35539,0.0011333534457567329
35540,0.044902111608020844
35541,0.41251127033566637
35542,0.050886627816321424
35543,0.10886180702245353
35544,0.05716778802438319
35545,0.06927739291989247
35546,0.027063937069716486
35547,0.005242658076935775
35548,0.029628953131808706
35549,0.18771135763829305
35550,0.20173881348407738
35551,0.3036810316299517
35552,0.12147873331038658
35553,0.0648209196062529
35554,0.00461350760952022
35555,0.0010138864615473022
35556,0.0019517755548782128
35557,0.0011333534457567329
35558,0.15583901633650124
35559,0.14510956107891673
35560,0.0011333534457567329
35561,0.16467870849013994
35562,0.20690581233619149
35563,0.06545586108853778
35564,0.0184336375896551
35565,0.0010277984126796527
35566,0.13528306671728038
35567,0.1114130105598141
35568,0.09874158385078584
35569,0.16550198162314209
35570,0.0011333534457567329
35571,0.06563467536256741
35572,0.0011333534457567329
35573,0.2413980129331771
35574,0.16579493709406676
35575,0.0864262461502936
35576,0.27236276770612833
35577,0.054519592528701886
35578,0.10951650835926471
35579,0.08059834010797373
35580,0.2175553291431565
35581,0.001056221841653478
35582,0.0010296522680153647
35583,0.10616668168357668
35584,0.08316435542938516
35585,0.0035063522734460843
35586,0.05716778802438319
35587,0.14010539300184294
35588,0.07809824050664373
35589,0.030687040237619263
35590,0.0011333534457567329
35591,0.07279425686534316
35592,0.16141638936694624
35593,0.34357904694266583
35594,0.0011333534457567329
35595,0.18533653546411716
35596,0.05969668715174769
35597,0.0011333534457567329
35598,0.0011333534457567329
35599,0.21580262465523375
35600,0.12100670440831825
35601,0.0011333534457567329
35602,0.0009862439043290267
35603,0.0052557612780469425
35604,0.20625492462550507
35605,0.0011333534457567329
35606,0.3557450732626857
35607,0.19082617473455923
35608,0.05983844591851722
35609,0.0882307435166506
35610,0.09447572749780435
35611,0.1389049095960623
35612,0.3193380272634325
35613,0.0011333534457567329
35614,0.0011333534457567329
35615,0.16795125496172703
35616,0.008147797179667847
35617,0.003684782157486383
35618,0.011804725352745413
35619,0.3976754317878925
35620,0.22962520986133175
35621,0.0009578435827745689
35622,0.003797334896717672
35623,0.0011333534457567329
35624,0.13274548240597775
35625,0.03439825209177078
35626,0.0011333534457567329
35627,0.0011333534457567329
35628,0.2361517483901601
35629,0.008088703567833332
35630,0.17474337091790082
35631,0.168100135431028
35632,0.040467968878909376
35633,0.0011333534457567329
35634,0.1685645339540503
35635,0.08830067779101317
35636,0.0058115308710208514
35637,0.0011333534457567329
35638,0.19118779394168328
35639,0.0010277984126796527
35640,0.0058227920976392
35641,0.17977977448621482
35642,0.11862291056748976
35643,0.0011448801409324417
35644,0.1989404637011593
35645,0.0011333534457567329
35646,0.0011333534457567329
35647,0.07925804036673587
35648,0.10679466713106116
35649,0.08841705129266336
35650,0.04515626840932722
35651,0.033705532419511006
35652,0.0011448801409324417
35653,0.24234185916687265
35654,0.06968455854000048
35655,0.2062440069846656
35656,0.03355840462326805
35657,0.0011333534457567329
35658,0.0010277984126796527
35659,0.03355840462326805
35660,0.0011333534457567329
35661,0.0010737173685013877
35662,0.10223587410032035
35663,0.14645300752139234
35664,0.14318359721435156
35665,0.07982182601875533
35666,0.18656470556070848
35667,0.26317860106586494
35668,0.09220508483865746
35669,0.0011333534457567329
35670,0.2222199437993757
35671,0.0011333534457567329
35672,0.0011333534457567329
35673,0.09632727843089849
35674,0.07243473371445558
35675,0.006649893575810559
35676,0.0011333534457567329
35677,0.09094564468579634
35678,0.1704937605186968
35679,0.1124701065731363
35680,0.13609563310682282
35681,0.10430804681277306
35682,0.1473368229235177
35683,0.10963653637644097
35684,0.10866512010374955
35685,0.005450439195854996
35686,0.06415741285743855
35687,0.00815505880862489
35688,0.09137258094881044
35689,0.2576409344694052
35690,0.22857213719730773
35691,0.3608118902812851
35692,0.09437526105826743
35693,0.0011333534457567329
35694,0.2026177095682606
35695,0.12655825666961723
35696,0.04199180548999375
35697,0.19238479653629612
35698,0.06415741285743855
35699,0.10605344640372524
35700,0.0034647903609754285
35701,0.03626172881169993
35702,0.15330912796432883
35703,0.17355432022592546
35704,0.004163438061838325
35705,0.058196253689848564
35706,0.2916632124903263
35707,0.08995203908483933
35708,0.0011333534457567329
35709,0.134044884909799
35710,0.006919267133448771
35711,0.04704439083288339
35712,0.0011333534457567329
35713,0.0010277984126796527
35714,0.15129567965002289
35715,0.0990235724197167
35716,0.04103286975352713
35717,0.18577176543041565
35718,0.0011333534457567329
35719,0.0011333534457567329
35720,0.0010789117215687285
35721,0.0010685833467916107
35722,0.36417635047786223
35723,0.15288205566316598
35724,0.11915019747691415
35725,0.09043355238975809
35726,0.24492334673814894
35727,0.1016802059958186
35728,0.14122448141766586
35729,0.20403303807933595
35730,0.12499209108643985
35731,0.2854409754423081
35732,0.1281785871290909
35733,0.09309168062199509
35734,0.0010277984126796527
35735,0.21580262465523375
35736,0.0019600316681303576
35737,0.0011333534457567329
35738,0.04987441635031894
35739,0.06036950252825192
35740,0.0010183005005755944
35741,0.11839212865729676
35742,0.14207378764230086
35743,0.005052151110839461
35744,0.18274973873235656
35745,0.1284526679211877
35746,0.06644463057776608
35747,0.19065459853164385
35748,0.004147834701674751
35749,0.1545739149850171
35750,0.2018097670401547
35751,0.44059385655903244
35752,0.0011333534457567329
35753,0.17355432022592546
35754,0.0011448801409324417
35755,0.09447148685421665
35756,0.0011333534457567329
35757,0.16386627179317315
35758,0.21337843835007406
35759,0.05014003850849312
35760,0.16293396767546062
35761,0.09888380106883708
35762,0.0011333534457567329
35763,0.1645401734516537
35764,0.18121032628484074
35765,0.08290765529636275
35766,0.0019178371057771886
35767,0.1811973851532878
35768,0.056629871298461004
35769,0.4468421728069706
35770,0.07490764483124965
35771,0.4175048305058994
35772,0.003087141957656002
35773,0.0011333534457567329
35774,0.0875937203150698
35775,0.012561116829303002
35776,0.09043355238975809
35777,0.07641559613391925
35778,0.09848551171942098
35779,0.13945147175194028
35780,0.0011333534457567329
35781,0.06734593413908374
35782,0.05049071400538106
35783,0.03398941288226957
35784,0.21448981863321448
35785,0.06545847906406375
35786,0.016914273377050065
35787,0.14059690443510925
35788,0.09467253829654827
35789,0.4300230289797534
35790,0.3345751392316416
35791,0.0010737173685013877
35792,0.13368214590270877
35793,0.10309212085102377
35794,0.11120779960431078
35795,0.19351130280184128
35796,0.18541354376772334
35797,0.16031640526474816
35798,0.01784525660112558
35799,0.20429741821575476
35800,0.06537406775880243
35801,0.06796842089605946
35802,0.0011448801409324417
35803,0.18455847350173152
35804,0.16069040360224945
35805,0.0011160015637936363
35806,0.0011333534457567329
35807,0.17096272880133864
35808,0.0010685833467916107
35809,0.22270102527534236
35810,0.0052557612780469425
35811,0.0010737173685013877
35812,0.009513068148271105
35813,0.09734590583602404
35814,0.2246937219593212
35815,0.49845289015630095
35816,0.08711231937361215
35817,0.0957158406865787
35818,0.04906588572076582
35819,0.20445192996166245
35820,0.11898560927510385
35821,0.40117459744608885
35822,0.1001951754714435
35823,0.31684717730870127
35824,0.0052189886922176
35825,0.05014003850849312
35826,0.0011333534457567329
35827,0.09436758919423006
35828,0.20133158473655852
35829,0.0011333534457567329
35830,0.27242845131212173
35831,0.008795458995889011
35832,0.05326125069651057
35833,0.0654621471786821
35834,0.04431720884087867
35835,0.11228707531531594
35836,0.19158782599874555
35837,0.0027376826843568797
35838,0.08592109485366137
35839,0.06011912771599461
35840,0.10827193566722562
35841,0.2251526744212258
35842,0.1865804324647562
35843,0.12400908556235199
35844,0.13759979305710532
35845,0.035382474431336824
35846,0.35188057087879276
35847,0.0011333534457567329
35848,0.14502827961012443
35849,0.10129195335090836
35850,0.07793856327713529
35851,0.0019178371057771886
35852,0.0018169972660627596
35853,0.16941027718177012
35854,0.13017408846513753
35855,0.0011448801409324417
35856,0.1319466731266611
35857,0.04740839893639221
35858,0.0920196916379221
35859,0.0011333534457567329
35860,0.18874137020963527
35861,0.0010183005005755944
35862,0.12917586678000414
35863,0.49071982746183146
35864,0.11839212865729676
35865,0.06649301079323149
35866,0.18771135763829305
35867,0.12162570055804592
35868,0.17241652754524997
35869,0.0011333534457567329
35870,0.12799480622132603
35871,0.0054917937081003934
35872,0.054960414855767366
35873,0.09672889183270214
35874,0.12926415165407057
35875,0.12250727966393232
35876,0.21012412282263632
35877,0.18874137020963527
35878,0.1135499422706723
35879,0.20429741821575476
35880,0.0011333534457567329
35881,0.0010225381780955601
35882,0.024658176299178047
35883,0.04103286975352713
35884,0.0025829626706448472
35885,0.19043360254513617
35886,0.08140929386347094
35887,0.0011333534457567329
35888,0.11296714458394869
35889,0.22410133258049675
35890,0.0010296522680153647
35891,0.0010277984126796527
35892,0.004997442394610055
35893,0.23424553645834606
35894,0.256909431279735
35895,0.03819729192383675
35896,0.45374855059182506
35897,0.397902470995587
35898,0.34047677925002057
35899,0.0011333534457567329
35900,0.08229051110920703
35901,0.0322545759265638
35902,0.10422464355110965
35903,0.15519220558654923
35904,0.0011333534457567329
35905,0.11332641501941468
35906,0.16593753075528814
35907,0.22297554334718953
35908,0.21668416435117008
35909,0.1614904489761308
35910,0.0011412636476668275
35911,0.11599425703547511
35912,0.10291491284347427
35913,0.0009948027991986185
35914,0.0011333534457567329
35915,0.33158091180929083
35916,0.11878463460846835
35917,0.0011333534457567329
35918,0.0011448801409324417
35919,0.14508896351484585
35920,0.3149093064939814
35921,0.148159838204961
35922,0.005281756249307984
35923,0.1142938586857664
35924,0.0011333534457567329
35925,0.0011333534457567329
35926,0.0026460681981252407
35927,0.07553073307421823
35928,0.0011333534457567329
35929,0.1763185189752547
35930,0.0011333534457567329
35931,0.03269766784132118
35932,0.0011333534457567329
35933,0.3147721920708341
35934,0.0011411089604017222
35935,0.19442656970402503
35936,0.0033682115825658743
35937,0.10688855159950271
35938,0.10971578617513444
35939,0.046539255440683935
35940,0.005175332194288339
35941,0.0011333534457567329
35942,0.6668867078931203
35943,0.0011333534457567329
35944,0.0011333534457567329
35945,0.03359370241374239
35946,0.0033474282487522444
35947,0.0011333534457567329
35948,0.18813678444831097
35949,0.42281838660896975
35950,0.06673997739075148
35951,0.04791519145670815
35952,0.351504654630487
35953,0.09793172192277932
35954,0.23107702857339996
35955,0.08525466732863383
35956,0.06932578880522751
35957,0.06549612435014372
35958,0.0010296522680153647
35959,0.09887727603682364
35960,0.0011448801409324417
35961,0.010273510697522567
35962,0.06415741285743855
35963,0.32149024600529047
35964,0.2522423907639337
35965,0.12317737144753839
35966,0.0011333534457567329
35967,0.17901855853622325
35968,0.15430568712793025
35969,0.39468434113852735
35970,0.0011448801409324417
35971,0.08414599611388289
35972,0.0011333534457567329
35973,0.0010277984126796527
35974,0.08336122020793402
35975,0.21650351564148074
35976,0.031698947631375096
35977,0.003422399159684235
35978,0.0875937203150698
35979,0.24259736461955744
35980,0.0011333534457567329
35981,0.0011333534457567329
35982,0.010144060447874227
35983,0.07519335787189133
35984,0.14122448141766586
35985,0.06415741285743855
35986,0.16685146783870533
35987,0.04859005333667095
35988,0.0010296522680153647
35989,0.22361595162571005
35990,0.11488252565780496
35991,0.38424034102037385
35992,0.30376896935937026
35993,0.12691371119113062
35994,0.11474203257716664
35995,0.035667394898206334
35996,0.12838735380160704
35997,0.0011448801409324417
35998,0.07737195868520866
35999,0.08900440608970038
36000,0.06036950252825192
36001,0.0011333534457567329
36002,0.09940352309671385
36003,0.0033403849285887676
36004,0.11433073575599836
36005,0.0365835231258753
36006,0.13219041900706743
36007,0.12223155682573368
36008,0.0037269117443306295
36009,0.06397247660746613
36010,0.09465340291585486
36011,0.33809760592028
36012,0.07195020686346945
36013,0.0011333534457567329
36014,0.003829512553822898
36015,0.03918183620096945
36016,0.10501382382962943
36017,0.4100851859677852
36018,0.15073464731734743
36019,0.10651942070975721
36020,0.0539021978784772
36021,0.11201530554998097
36022,0.3901985284270635
36023,0.0011160015637936363
36024,0.6602081933574901
36025,0.0011448801409324417
36026,0.07473151746007303
36027,0.0011333534457567329
36028,0.0011333534457567329
36029,0.0011333534457567329
36030,0.09559964880463442
36031,0.06290272283400232
36032,0.0582212301838794
36033,0.0011245493550432883
36034,0.0011333534457567329
36035,0.0011333534457567329
36036,0.16438172928570383
36037,0.08046008646723979
36038,0.16522025217663308
36039,0.16105170800551366
36040,0.1250988340342565
36041,0.0011333534457567329
36042,0.010066590477959598
36043,0.03862432098231986
36044,0.07340796440450936
36045,0.0023041612973052393
36046,0.14089575689284164
36047,0.09028826658601481
36048,0.06697768300570181
36049,0.005384272492660831
36050,0.4293415648803267
36051,0.07223587844839355
36052,0.0011333534457567329
36053,0.12675467608452728
36054,0.21156331152263075
36055,0.0011333534457567329
36056,0.001066964912967843
36057,0.12818735472986267
36058,0.0037260270236646772
36059,0.0011333534457567329
36060,0.0010277984126796527
36061,0.2616852310260952
36062,0.1015472509546991
36063,0.05347923790520745
36064,0.13010180063327656
36065,0.0011333534457567329
36066,0.2986607679965286
36067,0.4430223453953249
36068,0.0009578435827745689
36069,0.09350535473038177
36070,0.17210182243357988
36071,0.0011448801409324417
36072,0.07755396600521161
36073,0.002839528469151728
36074,0.14119943528436682
36075,0.0011448801409324417
36076,0.0011333534457567329
36077,0.005199750242330981
36078,0.0011333534457567329
36079,0.1259972021834103
36080,0.03164708516204602
36081,0.12083202813208603
36082,0.12372365503441723
36083,0.18032071187309137
36084,0.07058110801251885
36085,0.029352300095273814
36086,0.13136422221545085
36087,0.0011448801409324417
36088,0.11839212865729676
36089,0.05326125069651057
36090,0.15900719301908514
36091,0.13623356222886418
36092,0.03223853046311465
36093,0.13742886208580127
36094,0.0011333534457567329
36095,0.12505906216124174
36096,0.3036810316299517
36097,0.09578903224669492
36098,0.0011448801409324417
36099,0.142457593443784
36100,0.08547050486030891
36101,0.004508707720491197
36102,0.0009578435827745689
36103,0.07057292080971528
36104,0.1778752022794784
36105,0.20647129280460064
36106,0.11123798288119048
36107,0.07566289506844867
36108,0.001056221841653478
36109,0.0011333534457567329
36110,0.04993476121872625
36111,0.24517453384240365
36112,0.06715288062379415
36113,0.16629279165247915
36114,0.031354574406725566
36115,0.05771810662976653
36116,0.19572205488768077
36117,0.164583056088176
36118,0.13782609101620766
36119,0.0011448801409324417
36120,0.20552125900120657
36121,0.07077012607317958
36122,0.0011333534457567329
36123,0.0011333534457567329
36124,0.003396802536508997
36125,0.0011333534457567329
36126,0.0011333534457567329
36127,0.07202564406920242
36128,0.17117984919308515
36129,0.08079377521478619
36130,0.3227160303577023
36131,0.11112997338998928
36132,0.005528023172125828
36133,0.17731383333395656
36134,0.42030030078568914
36135,0.05428905571798562
36136,0.20649631865763776
36137,0.0011333534457567329
36138,0.0520091958937119
36139,0.09136340804953252
36140,0.0011448801409324417
36141,0.08354381640907911
36142,0.14362648069756723
36143,0.0011333534457567329
36144,0.0011333534457567329
36145,0.0012526910393751173
36146,0.2329655934263975
36147,0.0011448801409324417
36148,0.21667894363346407
36149,0.0011333534457567329
36150,0.1898404967001122
36151,0.22879187319836886
36152,0.008723529090675794
36153,0.006255003958113484
36154,0.31688789139652024
36155,0.05969668715174769
36156,0.09798598712746116
36157,0.0011448801409324417
36158,0.001002352439221947
36159,0.06969089127340883
36160,0.23910715680940395
36161,0.0011333534457567329
36162,0.0011333534457567329
36163,0.0011333534457567329
36164,0.0009234510333394995
36165,0.0011333534457567329
36166,0.13835655045484077
36167,0.0011333534457567329
36168,0.313296741086731
36169,0.11702110436264165
36170,0.16158776132877609
36171,0.18874137020963527
36172,0.06295883115995889
36173,0.0011448801409324417
36174,0.052910645722707164
36175,0.00300692127148969
36176,0.002970812121868452
36177,0.06415741285743855
36178,0.0055753403915538464
36179,0.0011333534457567329
36180,0.16084165314034946
36181,0.15348025206782662
36182,0.0010225381780955601
36183,0.0010295400140615438
36184,0.12413327046057401
36185,0.0011448801409324417
36186,0.1256187763181335
36187,0.11326431635277129
36188,0.11768396254109005
36189,0.07930967622233263
36190,0.04021980161837106
36191,0.13922247119543285
36192,0.0011333534457567329
36193,0.11980818162688564
36194,0.0011333534457567329
36195,0.006589416131939144
36196,0.13872472384801374
36197,0.005100729274807175
36198,0.20986421605886044
36199,0.21389522318360585
36200,0.04002980413642392
36201,0.237252862551866
36202,0.16423005537644972
36203,0.1424889469704271
36204,0.007028656464440001
36205,0.06429269348270635
36206,0.0011333534457567329
36207,0.13419386007621414
36208,0.0011333534457567329
36209,0.0854547611507975
36210,0.05848805823532922
36211,0.04959795521476659
36212,0.05861666484567079
36213,0.037304456718166526
36214,0.050034322119651344
36215,0.039606110991551174
36216,0.22575125037772906
36217,0.006568599213497702
36218,0.001066964912967843
36219,0.02457667018760471
36220,0.0010296522680153647
36221,0.005491498056644005
36222,0.17500712252022416
36223,0.05358783610227769
36224,0.027102335224855244
36225,0.1278588808659029
36226,0.008723529090675794
36227,0.10096179875495502
36228,0.005430051084521389
36229,0.19405707308221237
36230,0.09350535473038177
36231,0.1553626953679375
36232,0.0011448801409324417
36233,0.19802081051679915
36234,0.0011333534457567329
36235,0.28476551944636863
36236,0.09051622375253332
36237,0.1043393077025089
36238,0.0011333534457567329
36239,0.0010295400140615438
36240,0.09874158385078584
36241,0.2333803918502639
36242,0.0011333534457567329
36243,0.0011333534457567329
36244,0.2165427496431486
36245,0.03339618207633219
36246,0.22036915065540774
36247,0.16086693952295103
36248,0.19092067556618095
36249,0.034594715588214024
36250,0.0011333534457567329
36251,0.14164733861238013
36252,0.07798317860293898
36253,0.02669662072534581
36254,0.1429435627920987
36255,0.3979668669435005
36256,0.14525476842224527
36257,0.002396876503606945
36258,0.10087019126912562
36259,0.0035085389022655707
36260,0.19937443547431924
36261,0.14759885818456453
36262,0.10108944685461337
36263,0.05437675586919252
36264,0.15297833337761102
36265,0.09127258914022253
36266,0.00453842878047981
36267,0.10889152226445217
36268,0.0011333534457567329
36269,0.005384272492660831
36270,0.15946075469908663
36271,0.10477785858171688
36272,0.16152060974948687
36273,0.2663194391788692
36274,0.17117087283108806
36275,0.3557450732626857
36276,0.0011333534457567329
36277,0.0011333534457567329
36278,0.14729313425826865
36279,0.3187744247245078
36280,0.1531501482293352
36281,0.0703046249736691
36282,0.15635601955509892
36283,0.1090115291161514
36284,0.16721075827671372
36285,0.2583730774429645
36286,0.1606664256796632
36287,0.16102626931923167
36288,0.09749018968273741
36289,0.2029018663921774
36290,0.1278802578437896
36291,0.17773259347633708
36292,0.009487246659547368
36293,0.12169908150506312
36294,0.03854568166784245
36295,0.11332641501941468
36296,0.038075625292978525
36297,0.07860912103397906
36298,0.0011132271228354092
36299,0.09787378492334353
36300,0.40117459744608885
36301,0.20429741821575476
36302,0.08913338329658715
36303,0.08949556494500233
36304,0.19790538749984454
36305,0.09559964880463442
36306,0.05301956125784011
36307,0.0011333534457567329
36308,0.0010296522680153647
36309,0.0058115308710208514
36310,0.11927232194272228
36311,0.1043805995600546
36312,0.0385397904637893
36313,0.08216472125439062
36314,0.06483323080681468
36315,0.07737195868520866
36316,0.08079377521478619
36317,0.08516605246895358
36318,0.3113738823748932
36319,0.14924984439787672
36320,0.0011333534457567329
36321,0.20788264985218705
36322,0.38185635287490516
36323,0.05132621726258102
36324,0.1915574205808448
36325,0.19616953125348371
36326,0.03373434447416668
36327,0.0010277984126796527
36328,0.0725148786948958
36329,0.03531099876705351
36330,0.18570401045635077
36331,0.002002794232927373
36332,0.28640981932462023
36333,0.1505916258315833
36334,0.0011333534457567329
36335,0.1298218465970409
36336,0.0010187332091509218
36337,0.027790902558474904
36338,0.5577132352357678
36339,0.005922566656746156
36340,0.11508125272940814
36341,0.2024312151297982
36342,0.18568047109270988
36343,0.08981696704934099
36344,0.0654702849401548
36345,0.001066964912967843
36346,0.07916371150474874
36347,0.3360912914453143
36348,0.0011333534457567329
36349,0.025429244812095828
36350,0.03355840462326805
36351,0.13219041900706743
36352,0.06715288062379415
36353,0.07255531588674292
36354,0.16593753075528814
36355,0.270000452385662
36356,0.10000145686838378
36357,0.09214817684916755
36358,0.0011333534457567329
36359,0.2067879737878684
36360,0.13722327534359943
36361,0.0068337470722759485
36362,0.22894330739656427
36363,0.2114502130934883
36364,0.11383250322173546
36365,0.07068625000359027
36366,0.19572205488768077
36367,0.041248120682601225
36368,0.06088257638636935
36369,0.24513647636900324
36370,0.5602030547645928
36371,0.1072851980108488
36372,0.0010737173685013877
36373,0.0059312520632353125
36374,0.005776144561874457
36375,0.001056221841653478
36376,0.1621034435272893
36377,0.1029885808892912
36378,0.0011333534457567329
36379,0.1651549916670639
36380,0.05132621726258102
36381,0.20493059711971182
36382,0.13064279198085404
36383,0.14633788343114865
36384,0.27231942210813465
36385,0.10544147822249428
36386,0.19029744172923438
36387,0.06330783379645644
36388,0.14563144375995057
36389,0.05314874910331457
36390,0.12267502546947255
36391,0.12694502171602787
36392,0.13774215352554867
36393,0.2504899546652164
36394,0.005491498056644005
36395,0.0068616189568921114
36396,0.09058849209888993
36397,0.3979668669435005
36398,0.0011333534457567329
36399,0.14718193889849251
36400,0.0011333534457567329
36401,0.1183209507851258
36402,0.06952938875298084
36403,0.1826359163908154
36404,0.14974490834591375
36405,0.45837676362304314
36406,0.13872054116204535
36407,0.0011333534457567329
36408,0.0011333534457567329
36409,0.09230926937233824
36410,0.0010296522680153647
36411,0.001066964912967843
36412,0.001066964912967843
36413,0.0053434726265867314
36414,0.3905952578619786
36415,0.11357277640003281
36416,0.048416873284729336
36417,0.1946813169687414
36418,0.0058115308710208514
36419,0.19201199120213938
36420,0.0011333534457567329
36421,0.14223715600353892
36422,0.19278973001096306
36423,0.1430602129849729
36424,0.17762396170242986
36425,0.15386281137654784
36426,0.09562203885299875
36427,0.0010296522680153647
36428,0.10417104235643818
36429,0.07251016947174452
36430,0.13609563310682282
36431,0.07851607163486343
36432,0.0037526612728606425
36433,0.0011333534457567329
36434,0.10299952202732839
36435,0.04396509814052206
36436,0.005150233907451211
36437,0.02563222339836814
36438,0.17796188706665075
36439,0.0011448801409324417
36440,0.005543683862788165
36441,0.12700895952492877
36442,0.10514601894686174
36443,0.1323509005019494
36444,0.1083176152226009
36445,0.005297531765279844
36446,0.11213441393325811
36447,0.11640377021677556
36448,0.19512801043895436
36449,0.039109429395225936
36450,0.002149139800573126
36451,0.11705171879072579
36452,0.0011333534457567329
36453,0.18933183875794493
36454,0.005158823197651489
36455,0.005100729274807175
36456,0.16256054918834129
36457,0.13204618397492635
36458,0.08923041089365898
36459,0.1594125312727568
36460,0.0446258116428399
36461,0.0029276496754376026
36462,0.005643342961834545
36463,0.0703046249736691
36464,0.0010277984126796527
36465,0.1058321557160369
36466,0.1878752649569468
36467,0.24492334673814894
36468,0.08668083440525468
36469,0.0694653777812753
36470,0.01942935305605588
36471,0.0010277984126796527
36472,0.1149038479378009
36473,0.16293396767546062
36474,0.10495536841441304
36475,0.0010789117215687285
36476,0.0009250159821207629
36477,0.10500530779984432
36478,0.003326986169271256
36479,0.2067879737878684
36480,0.0011333534457567329
36481,0.10879631925457507
36482,0.4779460957812901
36483,0.14351508232234422
36484,0.0011333534457567329
36485,0.08814855014018495
36486,0.12462332789811453
36487,0.0029923161150802098
36488,0.04880918854471164
36489,0.0011333534457567329
36490,0.11393943739821001
36491,0.09304045727459175
36492,0.2181745830652242
36493,0.03271156713682383
36494,0.08825892030541337
36495,0.12071320313977726
36496,0.09011584256008595
36497,0.0058115308710208514
36498,0.12429402071762001
36499,0.2091271070959252
36500,0.01866951623357563
36501,0.01415589049216346
36502,0.07458025875736796
36503,0.12686142019503616
36504,0.2662517347465183
36505,0.006771815051507311
36506,0.0011333534457567329
36507,0.4274339521923724
36508,0.12656583667943494
36509,0.15271240321766594
36510,0.0011333534457567329
36511,0.0011333534457567329
36512,0.05014003850849312
36513,0.0011333534457567329
36514,0.18565031726925185
36515,0.0022059685392127135
36516,0.0011333534457567329
36517,0.005052151110839461
36518,0.03398941288226957
36519,0.12184678921739742
36520,0.11999797221445696
36521,0.16583817868223158
36522,0.2337640071081702
36523,0.08209888581324858
36524,0.0032691533186645595
36525,0.35150189112296587
36526,0.004401952886358725
36527,0.19980278909384452
36528,0.18874137020963527
36529,0.004155470092155
36530,0.23646308894543835
36531,0.0941374185660959
36532,0.06415741285743855
36533,0.0011333534457567329
36534,0.19753985859131326
36535,0.2486689543248209
36536,0.18566993118225866
36537,0.0011448801409324417
36538,0.0747004355233907
36539,0.13795478260290917
36540,0.0889203721380526
36541,0.23483185770283294
36542,0.0010737173685013877
36543,0.09043355238975809
36544,0.10007348873334936
36545,0.14130447666856985
36546,0.0025157318496637905
36547,0.0011333534457567329
36548,0.0014859161075284077
36549,0.1562871810379824
36550,0.10422464355110965
36551,0.02314447902398832
36552,0.0011333534457567329
36553,0.035377923088676745
36554,0.4430223453953249
36555,0.0011333534457567329
36556,0.09150323067934898
36557,0.00281427736053573
36558,0.2485927991124094
36559,0.08745655268755506
36560,0.18056674621144805
36561,0.5692761986587933
36562,0.14476580895821686
36563,0.0011333534457567329
36564,0.09436758919423006
36565,0.0008721992018630483
36566,0.09106039493877059
36567,0.15009706236575585
36568,0.0011448801409324417
36569,0.0011333534457567329
36570,0.15920809362090127
36571,0.01848611826602185
36572,0.023607914601740172
36573,0.0031178909065578287
36574,0.17690201888278276
36575,0.1570543545714895
36576,0.13143589917184773
36577,0.09300663581595803
36578,0.0889139848416042
36579,0.0011333534457567329
36580,0.14452106377022006
36581,0.060378479505647537
36582,0.19062242318983172
36583,0.0011333534457567329
36584,0.0011333534457567329
36585,0.18048245803763227
36586,0.1438294316282538
36587,0.0012649292281812397
36588,0.058679266135600504
